row_names,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,hit_type,hit,fielding_team,batting_team,barrel,spray_angle,vy_f,t,vz_f,vaa,batter_name,pitcher_name,catcher_name
476647,FF,7/15/19,91.7,1.21,6.18,"Hoskins, Rhys",656555,477132,catcher_interf,foul,NA,NA,NA,NA,12,Rhys Hoskins reaches on catcher interference by Austin Barnes.    Rhys Hoskins to 1st.,R,R,L,PHI,LAD,S,2,,1,2,2019,-0.21,1.67,0.86,2.91,NA,547180,NA,1,3,Bot,NA,NA,NA,NA,605131,NA,NA,-0.430252322,-133.4880698,-6.061430997,-2.404483627,29.1573452,-11.00692108,3.5,1.65,NA,NA,NA,92.1,2420,6.5,567106,477132,605131,571970,571771,457759,608369,592626,657077,641355,53.99,NA,NA,0.7,1,0,0,NA,23,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,187,0.015,0,NA,NA,LAD,PHI,NA,NA,-122.4170852,0.379697965,-10.24073653,-4.781914158,Rhys Hoskins,Clayton Kershaw,Austin Barnes
491961,SI,7/19/19,90.3,1.76,6.13,"Murphy, Daniel",502517,457918,catcher_interf,foul,NA,NA,NA,NA,12,Daniel Murphy reaches on catcher interference by Gary Sanchez.    Daniel Murphy to 1st.,R,L,L,NYY,COL,S,2,,1,1,2019,1.18,1,1.38,3.01,NA,NA,NA,2,5,Top,NA,NA,NA,NA,596142,NA,NA,-3.46130442,-131.5143935,-4.006101164,14.41631908,26.21248415,-19.9348281,3.31,1.66,NA,NA,NA,90.6,2083,6.3,567510,457918,596142,572228,518934,570482,650402,643565,543305,592450,54.23,NA,NA,0.7,1,0,0,NA,42,3,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,130,-0.012,0.152,NA,NA,NYY,COL,NA,NA,-121.4456915,0.384118572,-11.66343887,-5.485765346,Daniel Murphy,J. A. Happ,Gary Sanchez
506278,SL,7/22/19,78.8,2.1,5.64,"Cruz, Nelson",443558,282332,catcher_interf,foul,NA,NA,NA,NA,6,Nelson Cruz reaches on catcher interference by Gary Sanchez.    Luis Arraez scores.    Mitch Garver to 3rd.    Jorge Polanco to 2nd.    Nelson Cruz to 1st.,R,R,L,MIN,NYY,S,2,,0,0,2019,-0.89,-0.04,0.35,2.67,650333,641598,593871,0,3,Bot,NA,NA,NA,NA,596142,NA,NA,-2.157358689,-114.9409934,0.329422628,-7.695309017,18.7233849,-32.73068795,3.61,1.73,NA,NA,NA,80.1,2181,6.8,567011,282332,596142,429665,518934,570482,650402,643565,543305,592450,53.73,NA,NA,0.7,1,0,0,NA,25,1,Slider,2,2,2,2,2,3,3,2,Standard,Standard,272,0.081,1.07,NA,NA,NYY,MIN,NA,NA,-106.7339827,0.438329434,-14.01740128,-7.481850726,Nelson Cruz,CC Sabathia,Gary Sanchez
513083,FF,7/23/19,95.5,-1.54,6.03,"Braun, Ryan",460075,596112,catcher_interf,foul,NA,NA,NA,NA,7,Ryan Braun reaches on catcher interference by Ryan Lavarnway.    Ryan Braun to 1st.,R,R,R,MIL,CIN,S,2,,0,0,2019,-1.08,1.36,-0.41,2.3,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,543432,NA,NA,5.335690399,-138.7927395,-7.158694964,-14.94061316,29.42671582,-13.49048604,3.57,1.73,NA,NA,NA,95,2494,6,567604,596112,543432,518618,571697,553993,578428,606299,669222,640447,54.55,NA,NA,0.7,1,0,0,NA,55,1,4-Seam Fastball,2,11,2,11,11,2,2,11,Standard,Standard,218,0.003,0.451,NA,NA,CIN,MIL,NA,NA,-128.0786034,0.364095544,-12.07052081,-5.383828465,Ryan Braun,Robert Stephenson,Ryan Lavarnway
545431,CU,8/1/19,74,1.46,6,"Senzel, Nick",669222,608331,catcher_interf,hit_into_play,NA,NA,NA,NA,8,Nick Senzel reaches on catcher interference by Brian McCann.    Nick Senzel to 1st.,R,R,L,ATL,CIN,S,2,,0,0,2019,-0.81,-1.48,-0.17,1.71,NA,NA,NA,1,6,Top,NA,NA,NA,NA,435263,NA,NA,-1.929499463,-107.4629126,1.100371085,-5.660109982,20.71131822,-43.70748884,3.18,1.54,115,72.1,10,72.5,2794,5.5,567220,608331,435263,518692,645277,518626,622666,594807,542255,660670,54.95,NA,NA,0.7,1,0,0,NA,43,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,331,-0.036,0.308,NA,NA,ATL,CIN,0,NA,-97.6515634,0.473719206,-19.60470581,-11.3518967,Nick Senzel,Max Fried,Brian McCann
562980,FF,8/5/19,92.9,-1.87,5.67,"Hoskins, Rhys",656555,518876,catcher_interf,foul,NA,NA,NA,NA,2,Rhys Hoskins reaches on catcher interference by Carson Kelly.    Rhys Hoskins to 1st.,R,R,R,ARI,PHI,S,2,,0,0,2019,-0.28,1.28,-0.21,3.21,NA,NA,NA,1,3,Top,NA,NA,NA,NA,608348,NA,NA,4.848200887,-135.2138426,-3.29622968,-4.512068322,29.10127108,-16.01777382,3.54,1.67,201,73.5,54,92.8,2305,6.2,564885,518876,608348,572233,500871,571875,605113,444482,606466,430945,54.32,NA,NA,0.7,1,0,0,NA,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,192,-0.028,0.308,NA,NA,ARI,PHI,0,NA,-124.3185815,0.374391242,-9.293143918,-4.275060462,Rhys Hoskins,Merrill Kelly,Carson Kelly
564655,CU,8/5/19,84.6,-1.57,6.46,"Soler, Jorge",624585,598264,catcher_interf,foul,NA,NA,NA,NA,1,Jorge Soler reaches on catcher interference by Sandy Leon.    Hunter Dozier to 2nd.    Jorge Soler to 1st.,R,R,R,BOS,KC,S,2,,1,1,2019,0.55,-0.88,-0.79,3.59,NA,NA,641531,0,8,Top,NA,NA,NA,NA,506702,NA,NA,0.74233498,-123.2463703,1.345305415,5.416185207,23.06011502,-41.62175762,3.61,1.77,129,66.9,71,84.7,2426,6.2,565083,598264,506702,656308,571788,646240,593428,607752,643217,598265,54.34,NA,NA,0.7,1,0,0,NA,64,3,Curveball,7,2,2,7,2,7,2,7,Standard,Standard,32,-0.025,0.707,NA,NA,BOS,KC,0,NA,-113.7936435,0.409916727,-15.71614925,-7.863429517,Jorge Soler,Matt Barnes,Sandy Leon
574733,CH,8/8/19,83.4,2.57,6.17,"Senzel, Nick",669222,430935,catcher_interf,foul,NA,NA,NA,NA,14,Nick Senzel reaches on catcher interference by Jonathan Lucroy.    Jose Peraza scores.    Kyle Farmer to 3rd.    Jesse Winker to 2nd.    Nick Senzel to 1st.,R,R,L,CIN,CHC,S,2,,3,1,2019,1.23,0.6,0,1.4,606299,571657,608385,2,3,Bot,NA,NA,NA,NA,518960,NA,NA,-8.205245123,-121.0659031,-5.627936896,13.51053106,22.90749663,-25.50040668,3.18,1.56,NA,NA,NA,82.8,1705,6,565277,430935,518960,519203,664023,592178,595879,592206,546991,518792,54.51,NA,NA,0.7,1,0,0,NA,36,5,Changeup,4,5,4,5,5,5,5,5,Standard,Standard,116,0.119,0.936,NA,NA,CHC,CIN,NA,NA,-111.494878,0.417811921,-16.2823108,-8.308537313,Nick Senzel,Cole Hamels,Jonathan Lucroy
574769,CH,8/8/19,84,2.56,6.27,"Senzel, Nick",669222,430935,,foul,NA,NA,NA,NA,8,Nick Senzel reaches on catcher interference by Jonathan Lucroy.    Jose Peraza scores.    Kyle Farmer to 3rd.    Jesse Winker to 2nd.    Nick Senzel to 1st.,R,R,L,CIN,CHC,S,NA,,1,0,2019,0.81,0.99,0.26,1.8,606299,571657,608385,2,3,Bot,NA,NA,NA,NA,518960,NA,NA,-7.003496744,-122.0729507,-5.980765803,9.579215995,23.21417522,-21.23045819,3.18,1.56,NA,NA,NA,84.6,1628,6.7,565277,430935,518960,519203,664023,592178,595879,592206,546991,518792,53.81,NA,NA,NA,NA,NA,NA,NA,36,2,Changeup,4,5,4,5,5,4,4,5,Standard,Standard,141,0,-0.224,NA,NA,CHC,CIN,NA,NA,-112.4551522,0.414307136,-14.77669614,-7.48582361,Nick Senzel,Cole Hamels,Jonathan Lucroy
576460,CU,8/8/19,79.9,4.34,5.6,"Senzel, Nick",669222,594986,catcher_interf,foul,NA,NA,NA,NA,13,Nick Senzel reaches on catcher interference by Jonathan Lucroy.    Nick Senzel to 1st.,R,R,L,CIN,CHC,S,2,,2,2,2019,-0.61,-0.12,-0.93,1.48,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,518960,NA,NA,-10.31409962,-115.9242061,-2.075474791,-3.506375258,20.96508844,-33.13686475,3.18,1.56,21,78.5,-3,78.8,2438,5.6,565277,594986,518960,519203,623520,592178,595879,664023,546991,518792,54.91,NA,NA,0.7,1,0,0,NA,83,5,Curveball,5,12,5,12,12,5,5,12,Standard,Standard,281,0.004,0,NA,NA,CHC,CIN,0,NA,-106.7769348,0.436309694,-16.53341012,-8.80181696,Nick Senzel,Kyle Ryan,Jonathan Lucroy
576607,SI,8/8/19,89.2,4.37,5.73,"Senzel, Nick",669222,594986,,foul,NA,NA,NA,NA,6,Nick Senzel reaches on catcher interference by Jonathan Lucroy.    Nick Senzel to 1st.,R,R,L,CIN,CHC,S,NA,,1,1,2019,1.28,0.3,0.69,2.26,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,518960,NA,NA,-11.56815324,-129.446859,-3.150244822,16.33829712,23.26892758,-28.41234118,3.18,1.56,NA,NA,NA,88.8,2168,5.9,565277,594986,518960,519203,623520,592178,595879,664023,546991,518792,54.63,NA,NA,NA,NA,NA,NA,NA,83,3,Sinker,5,12,5,12,12,5,5,12,Standard,Standard,104,0,-0.061,NA,NA,CHC,CIN,NA,NA,-120.3973636,0.388909,-14.20006001,-6.72657677,Nick Senzel,Kyle Ryan,Jonathan Lucroy
589496,FC,8/11/19,86,2.93,5.11,"Santana, Domingo",570267,642232,catcher_interf,foul,NA,NA,NA,NA,4,Domingo Santana reaches on catcher interference by Mike Zunino.    Domingo Santana to 1st.,R,R,L,SEA,TB,S,2,,0,0,2019,0,0.9,-0.68,3.25,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,572287,NA,NA,-8.458977872,-124.9364215,-0.00332472,1.557521819,22.47481637,-23.06344523,3.93,1.91,NA,NA,NA,85.5,2162,5.8,566434,642232,572287,518595,519299,670712,642715,502054,628338,541645,54.7,NA,NA,0.7,1,0,0,NA,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,180,0.012,0.145,NA,NA,TB,SEA,NA,NA,-115.8676246,0.403509278,-9.309638844,-4.593687124,Domingo Santana,Ryan Yarbrough,Mike Zunino
595878,FF,8/13/19,90.8,-0.63,6.28,"Braun, Ryan",460075,607560,catcher_interf,foul,NA,NA,NA,NA,9,Ryan Braun reaches on catcher interference by Mitch Garver.    Ryan Braun to 1st.,R,R,R,MIL,MIN,S,2,,1,2,2019,0.09,0.5,0.59,2.3,NA,592885,NA,0,7,Bot,NA,NA,NA,NA,641598,NA,NA,2.865542412,-132.3038315,-5.167356926,0.471989659,26.91969368,-25.3957444,3.72,1.75,NA,NA,NA,91.2,1762,6.4,567612,607560,641598,543068,650333,593934,593871,592696,596146,503556,54.14,NA,NA,0.7,1,0,0,NA,61,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,170,0.068,0,NA,NA,MIN,MIL,NA,NA,-122.0188794,0.382060518,-14.87006819,-6.948199663,Ryan Braun,Ryne Harper,Mitch Garver
595993,CU,8/13/19,77.2,-0.5,6.28,"Braun, Ryan",460075,607560,,foul,NA,NA,NA,NA,8,Ryan Braun reaches on catcher interference by Mitch Garver.    Ryan Braun to 1st.,R,R,R,MIL,MIN,S,NA,,1,2,2019,0.89,-0.64,0.16,2.35,NA,592885,NA,0,7,Bot,NA,NA,NA,NA,641598,NA,NA,-0.187228393,-112.5035625,-0.301924725,7.521579096,19.74466354,-37.72935779,3.77,1.98,190,84,64,77,2441,6,567612,607560,641598,543068,650333,593934,593871,592696,596146,503556,54.5,NA,NA,NA,NA,NA,NA,NA,61,5,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,54,0,0,NA,NA,MIN,MIL,0,NA,-103.6268712,0.449574199,-17.26407054,-9.458516268,Ryan Braun,Ryne Harper,Mitch Garver
596169,CS,8/13/19,70.5,-0.26,6.35,"Braun, Ryan",460075,607560,,foul,NA,NA,NA,NA,13,Ryan Braun reaches on catcher interference by Mitch Garver.    Ryan Braun to 1st.,R,R,R,MIL,MIN,S,NA,,0,2,2019,0.84,-0.73,-0.98,2.75,NA,592885,NA,0,7,Bot,NA,NA,NA,NA,641598,NA,NA,-2.760748315,-102.5692561,1.791185776,6.323500014,16.13586213,-37.80404939,3.85,1.75,20,83,-6,70.2,1996,6,567612,607560,641598,543068,650333,593934,593871,592696,596146,503556,54.51,NA,NA,NA,NA,NA,NA,NA,61,3,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,49,0,0,NA,NA,MIN,MIL,0,NA,-94.61809744,0.492763176,-16.83725768,-10.09014377,Ryan Braun,Ryne Harper,Mitch Garver
596334,CU,8/13/19,76.5,-0.63,6.32,"Braun, Ryan",460075,607560,,foul,NA,NA,NA,NA,1,Ryan Braun reaches on catcher interference by Mitch Garver.    Ryan Braun to 1st.,R,R,R,MIL,MIN,S,NA,,0,1,2019,0.92,-0.52,-0.36,3.23,NA,592885,NA,0,7,Bot,NA,NA,NA,NA,641598,NA,NA,-1.05281695,-111.4928271,1.312024638,7.74983875,17.77097106,-36.91063292,3.73,1.75,126,62.6,21,76.4,2363,5.9,567612,607560,641598,543068,650333,593934,593871,592696,596146,503556,54.61,NA,NA,NA,NA,NA,NA,NA,61,2,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,61,0,-0.105,NA,NA,MIN,MIL,0,NA,-103.4596756,0.452037848,-15.37297842,-8.451688625,Ryan Braun,Ryne Harper,Mitch Garver
615291,FS,8/18/19,87.2,-1.57,5.64,"Soler, Jorge",624585,554430,catcher_interf,foul,NA,NA,NA,NA,11,Jorge Soler reaches on catcher interference by Tomas Nido.    Jorge Soler to 1st.,R,R,R,KC,NYM,S,2,,2,2,2019,-0.39,-0.03,-0.85,3.01,NA,641531,NA,1,4,Bot,NA,NA,NA,NA,621512,NA,NA,2.543285487,-127.159363,-0.173336607,-4.746689395,23.16692101,-32.66143701,3.49,1.73,122,57.7,18,87.7,1033,6.3,565764,554430,621512,624413,605412,453943,642708,571437,501571,624424,54.24,NA,NA,0.7,1,0,0,NA,28,5,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,274,0.028,0,NA,NA,NYM,KC,0,NA,-117.9764854,0.396378854,-13.11963958,-6.345536474,Jorge Soler,Zack Wheeler,Tomás Nido
620862,FC,8/19/19,87.2,2,5.77,"Ohtani, Shohei",660271,663465,catcher_interf,foul,NA,NA,NA,NA,4,Shohei Ohtani reaches on catcher interference by Jose Trevino.    Mike Trout to 2nd.    Shohei Ohtani to 1st.,R,L,L,TEX,LAA,S,2,,2,2,2019,-0.34,0.55,-0.55,2.64,NA,NA,545361,1,1,Top,NA,NA,NA,NA,624431,NA,NA,-5.385836568,-126.8751748,-2.478882075,-2.54784567,24.40886453,-26.08888782,3.32,1.56,7,47.7,-19,86.5,2104,5.7,566830,663465,624431,595981,596059,542454,462101,425783,592261,608577,54.78,NA,NA,0.7,1,0,0,NA,3,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.035,0,NA,NA,TEX,LAA,0,NA,-117.1562289,0.398172797,-12.86676752,-6.26743233,Shohei Ohtani,Kolby Allard,Jose Trevino
620980,FF,8/19/19,93.1,2.27,5.62,"Ohtani, Shohei",660271,663465,,foul,NA,NA,NA,NA,12,Shohei Ohtani reaches on catcher interference by Jose Trevino.    Mike Trout to 2nd.    Shohei Ohtani to 1st.,R,L,L,TEX,LAA,S,NA,,2,2,2019,0.76,1.48,0.97,2.94,NA,NA,545361,1,1,Top,NA,NA,NA,NA,624431,NA,NA,-4.908840692,-135.4230734,-4.235348107,10.27581427,29.72196826,-13.60242246,3.33,1.61,186,70.8,25,92.2,2113,5.8,566830,663465,624431,595981,596059,542454,462101,425783,592261,608577,54.74,NA,NA,NA,NA,NA,NA,NA,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0,0,NA,NA,TEX,LAA,0,NA,-124.3037579,0.374111008,-9.324164082,-4.289786884,Shohei Ohtani,Kolby Allard,Jose Trevino
621015,FC,8/19/19,88.5,2.13,5.73,"Ohtani, Shohei",660271,663465,,foul,NA,NA,NA,NA,3,Shohei Ohtani reaches on catcher interference by Jose Trevino.    Mike Trout to 2nd.    Shohei Ohtani to 1st.,R,L,L,TEX,LAA,S,NA,,2,1,2019,0.12,0.64,0.66,2.89,NA,NA,545361,1,1,Top,NA,NA,NA,NA,624431,NA,NA,-3.758707368,-128.8018716,-2.230835769,1.954042536,22.98558876,-24.95383374,3.34,1.53,NA,NA,NA,87.9,2132,5.6,566830,663465,624431,595981,596059,542454,462101,425783,592261,608577,54.92,NA,NA,NA,NA,NA,NA,NA,3,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,170,0,-0.086,NA,NA,TEX,LAA,NA,NA,-119.8185674,0.390823325,-11.98337605,-5.71131246,Shohei Ohtani,Kolby Allard,Jose Trevino
651939,FC,8/27/19,86.5,-2.21,6.06,"Reddick, Josh",502210,475054,catcher_interf,hit_into_play,NA,NA,NA,NA,9,Josh Reddick reaches on catcher interference by Travis d'Arnaud.    Aledmys Diaz to 3rd.    Robinson Chirinos to 2nd.    Josh Reddick to 1st.,R,L,R,HOU,TB,S,2,,1,0,2019,0.73,0.14,0.47,2.07,NA,649557,455139,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,4.884149066,-125.8218464,-3.527337854,6.533295052,25.81388419,-30.24842536,3.25,1.55,83,85.3,6,85.5,2888,5.7,565671,475054,518595,596847,621563,622110,642715,502054,541645,640457,54.78,NA,NA,0.7,1,0,0,NA,59,2,Cutter,13,0,13,0,0,13,13,0,Standard,Standard,101,0,0.704,NA,NA,TB,HOU,0,NA,-115.4248152,0.402768959,-15.71046464,-7.750895148,Josh Reddick,Chaz Roe,Travis d'Arnaud
662574,FF,8/30/19,92.4,1.24,6.35,"McGuire, Reese",624512,489119,catcher_interf,foul,NA,NA,NA,NA,7,Reese McGuire reaches on catcher interference by Robinson Chirinos.    Teoscar Hernandez scores.    Justin Smoak to 3rd.    Derek Fisher to 2nd.    Reese McGuire to 1st.,R,L,L,TOR,HOU,S,2,,2,2,2019,0.46,1.4,-0.57,1.78,606192,475253,605233,1,2,Bot,NA,NA,NA,NA,455139,NA,NA,-5.489320911,-134.1461256,-8.648193834,6.537573308,27.39524592,-14.19669243,3.3,1.66,NA,NA,NA,91.1,2239,5.5,566930,489119,455139,493329,514888,649557,608324,488726,543807,502210,54.97,NA,NA,0.7,1,0,0,NA,16,6,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Strategic,162,0.091,0,NA,NA,HOU,TOR,NA,NA,-123.8276152,0.376653323,-13.99542521,-6.44840207,Reese McGuire,Wade Miley,Robinson Chirinos
662613,FF,8/30/19,92.5,1.17,6.36,"McGuire, Reese",624512,489119,,foul,NA,NA,NA,NA,7,Reese McGuire reaches on catcher interference by Robinson Chirinos.    Teoscar Hernandez scores.    Justin Smoak to 3rd.    Derek Fisher to 2nd.    Reese McGuire to 1st.,R,L,L,TOR,HOU,S,NA,,2,2,2019,0.34,1.54,-0.43,1.86,606192,475253,605233,1,2,Bot,NA,NA,NA,NA,455139,NA,NA,-4.769258685,-134.2913674,-8.848995768,5.15246541,29.71988375,-12.09726518,3.3,1.66,159,72.5,17,91.7,2290,6,566930,489119,455139,493329,514888,649557,608324,488726,543807,502210,54.5,NA,NA,NA,NA,NA,NA,NA,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,167,0,0,NA,NA,HOU,TOR,0,NA,-123.070668,0.377548563,-13.41630086,-6.221416804,Reese McGuire,Wade Miley,Robinson Chirinos
684371,CU,9/4/19,75.7,-2.63,5.83,"Ohtani, Shohei",660271,543699,catcher_interf,foul,NA,NA,NA,NA,5,Shohei Ohtani reaches on catcher interference by Sean Murphy.    David Fletcher to 3rd.    Albert Pujols to 2nd.    Shohei Ohtani to 1st.,R,L,R,OAK,LAA,S,2,,2,2,2019,1.05,-1.16,0.01,2.48,NA,664058,405395,2,3,Top,NA,NA,NA,NA,669221,NA,NA,3.649469743,-110.0572717,2.062457008,7.692666682,18.59923309,-42.00728656,3.32,1.61,NA,NA,NA,74.8,2723,5.6,566154,543699,669221,621566,641914,656305,543760,595777,592192,640461,54.94,NA,NA,0.7,1,0,0,NA,22,5,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,42,-0.036,0,NA,NA,OAK,LAA,NA,NA,-101.5154056,0.45925905,-17.22976949,-9.632767758,Shohei Ohtani,Tanner Roark,Sean Murphy
706948,SI,9/10/19,90.3,-2.4,5.7,"Collins, Zack",641470,596001,catcher_interf,foul,NA,NA,NA,NA,4,Zack Collins reaches on catcher interference by Nick Dini.    Zack Collins to 1st.,R,L,R,CWS,KC,S,2,,3,1,2019,-0.93,0.79,-0.7,2.58,NA,543510,NA,0,6,Bot,NA,NA,NA,NA,664926,NA,NA,6.16226808,-131.3389217,-3.517957467,-11.86402213,24.5603316,-22.64397641,3.64,1.7,NA,NA,NA,90.2,1986,6,567335,596001,664926,656811,670032,641531,609275,460086,621433,593160,54.49,NA,NA,0.7,1,0,0,NA,50,5,Sinker,5,3,5,3,3,5,5,3,Infield shift,Standard,230,0.009,0.401,NA,NA,KC,CWS,NA,NA,-121.9158185,0.38367166,-12.2058095,-5.71721331,Zack Collins,Jakob Junis,Nick Dini
741155,SI,9/18/19,89.4,-2.97,4.82,"Realmuto, J.T.",592663,527054,catcher_interf,foul,NA,NA,NA,NA,7,J.T. Realmuto reaches on catcher interference by Brian McCann.    J.T. Realmuto to 1st.,R,R,R,ATL,PHI,S,2,,2,0,2019,-1.31,0.25,-0.61,2.08,NA,NA,NA,0,6,Top,NA,NA,NA,NA,435263,NA,NA,8.646906258,-130.0027163,-1.278866269,-16.70991423,26.2837614,-29.27315147,3.55,1.65,51,75.4,3,89.9,2323,6.6,567243,527054,435263,518692,645277,518626,621020,455976,660670,459964,53.93,NA,NA,0.7,1,0,0,NA,41,3,Sinker,1,3,3,1,3,1,3,1,Infield shift,Standard,259,-0.024,0.346,NA,NA,ATL,PHI,0,NA,-119.7781314,0.389007674,-12.66634684,-6.036502723,J. T. Realmuto,Julio Teheran,Brian McCann
742945,FF,9/18/19,94.4,-2.22,6.59,"Ram<ed>rez, Harold",623912,656464,catcher_interf,foul,NA,NA,NA,NA,12,Harold Ramirez reaches on catcher interference by Alex Avila.    Jorge Alfaro to 2nd.    Harold Ramirez to 1st.,R,R,R,ARI,MIA,S,2,,1,2,2019,-0.8,1.16,0.68,3.83,NA,NA,595751,2,8,Top,NA,NA,NA,NA,488671,NA,NA,9.485031676,-137.3171968,-4.181003655,-12.4071879,28.93204019,-16.49772812,3.28,1.41,NA,NA,NA,95.6,2164,6.9,564907,656464,488671,572233,642736,500871,545121,668942,502481,501659,53.6,NA,NA,0.7,1,0,0,NA,66,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,215,-0.047,0,NA,NA,ARI,MIA,NA,NA,-126.6680016,0.368076192,-10.2534246,-4.627844667,Harold Ramirez,Kevin Ginkel,Alex Avila
747013,CH,9/19/19,86.5,-1.92,6.33,"Soler, Jorge",624585,502043,catcher_interf,hit_into_play,NA,NA,NA,NA,5,Jorge Soler reaches on catcher interference by Mitch Garver.    Jorge Soler to 1st.,R,R,R,MIN,KC,S,2,,3,2,2019,-0.8,0.89,0,2.6,NA,NA,NA,2,1,Top,NA,NA,NA,NA,641598,NA,NA,6.388151335,-125.9751966,-4.701363696,-10.03279933,22.74919223,-21.64791816,3.61,1.74,349,90.5,26,88.3,1481,7.2,567039,502043,641598,503556,570731,593934,593871,650333,534606,592696,53.35,NA,NA,0.7,1,0,0,NA,3,6,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,222,-0.012,0.123,NA,NA,MIN,KC,0,NA,-116.8729523,0.400112857,-13.36297407,-6.522736818,Jorge Soler,Kyle Gibson,Mitch Garver
753480,FF,9/21/19,92.5,1.53,5.53,"Villar, Jonathan",542340,656954,catcher_interf,hit_into_play,NA,NA,NA,NA,2,Jonathan Villar reaches on catcher interference by Tom Murphy.    Jonathan Villar to 1st.,R,R,L,BAL,SEA,S,2,,3,2,2019,0.58,1.11,0.2,3.25,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,608596,NA,NA,-4.548256141,-134.409847,-2.260040637,7.839548936,30.5992982,-18.96864386,3.26,1.72,2,91.1,-56,90.7,1895,5.4,565009,656954,608596,596129,543829,572122,641487,643418,605480,641786,55.13,NA,NA,0.7,1,0,0,NA,31,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,152,0.023,0.38,NA,NA,SEA,BAL,0,NA,-122.8526563,0.377694633,-9.424395613,-4.386739349,Jonathan Villar,Justus Sheffield,Tom Murphy
761353,FF,9/22/19,95.6,-3.44,5.84,"Cain, Lorenzo",456715,593144,catcher_interf,hit_into_play,NA,NA,NA,NA,13,Lorenzo Cain reaches on catcher interference by Jacob Stallings.    Lorenzo Cain to 1st.,R,R,R,MIL,PIT,S,2,ground_ball,0,0,2019,-1.34,1.23,-0.91,2.58,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,607732,NA,NA,9.713616407,-138.8401399,-5.747415983,-19.54476586,30.66742722,-15.07902411,3.65,1.74,4,66.4,-30,95.8,2651,6.5,567632,593144,607732,591741,624428,570481,657061,622569,668804,596012,54.05,NA,NA,0.7,1,0,0,NA,62,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,227,0.014,0.308,NA,NA,PIT,MIL,0,NA,-127.6586572,0.364604523,-11.24529637,-5.034121618,Lorenzo Cain,Richard Rodriguez,Jacob Stallings
